173	1	-59.8992985922648
174	2	3.562246971413586
175	1	-70.18114322609699
176	1	-49.745691590410146
177	1	-73.26839653413069
178	1	-54.81517600099324
179	1	-65.62912906023246
180	1	-72.3746743478473
181	1	-51.93566501201573
182	3	81.5529247374453
183	1	-61.61869816258446
184	1	-32.461077445216205
185	1	-49.0636659825982
186	1	-45.74143253984093
187	1	-65.88022906180683
188	2	39.89559029111228
189	2	23.07426203984074
190	1	-51.93566501201573
191	1	-60.053171727673764
192	1	-54.805468416254726
193	1	-93.25196694373051
194	1	-58.234842178657544
195	1	-65.62912906023246
196	1	-52.055677381300136
197	1	-79.77822009767804
198	1	-46.532177597290854
199	1	-33.88011725264346
200	1	-72.3746743478473
201	1	-51.600480766452684
202	1	-74.17631962024623
203	1	-32.7705950734714
204	1	-72.3746743478473
205	1	-58.234842178657544
206	1	-57.36676049720943
207	1	-44.0969206820792
208	1	-91.9200219726533
209	1	-60.061761854733
210	1	-44.0969206820792
211	1	-65.62912906023246
212	1	-25.947727110782907
213	1	-68.07391841437945
214	1	-46.532177597290854
215	1	-33.50531854708632
216	1	-88.922873743928
217	1	-74.17631962024623
218	1	-51.600480766452684
219	1	-83.05402110767074
220	2	11.661032231113523
221	1	-76.6417286690554
222	1	-59.322205952288876
223	1	-62.28049349422784
224	1	-77.9812474142686
225	1	-73.1456253433284
226	1	-64.24029867174406
227	1	-93.25196694373051
228	2	39.45694904341448
229	1	-81.81148933144334
230	1	-65.88022906180683
231	1	-43.32041416309228
232	1	-83.46352836612192
233	1	-60.12703861191084
234	1	-59.98599803945101
235	1	-29.123022773609833
236	1	-51.99154676836756
237	1	-83.05402110767074
238	1	-38.7862814548875
239	1	-83.46352836612192
240	1	-74.82044430578982
241	2	2.340692846618893
242	1	-51.600480766452684
243	1	-51.713906554049814
244	1	-46.74914965002591
245	1	-91.9200219726533
246	1	-83.29836287394146
247	1	-52.81646879414509
248	2	24.238104889774192
249	1	-79.90422018733919
250	1	-49.44223624491897
251	1	-60.54305095658552
252	1	-35.413579047430524
253	1	-65.10036297521097
254	1	-83.05402110767074
255	1	-41.31213822146293
256	1	-60.50990001969912
257	1	-76.95438745892609
258	1	-67.8005190288115
259	1	-62.75225113679984
260	1	-65.62912906023246
261	1	-74.17631962024623
262	1	-72.3746743478473
263	1	-52.06304791619361
264	2	48.91848637979767
265	1	-58.973972679373276
266	1	-52.03867267171979
267	1	-65.88022906180683
268	1	-44.0969206820792
269	1	-93.4793986561954
270	1	-73.74080325819561
271	1	-49.60631262816573
272	1	-55.854116500048285
273	1	-51.93566501201573
274	1	-71.9910477407827
275	1	-61.718565331996594
276	1	-28.762729012593024
277	1	-45.481826334054446
278	1	-66.8898057651808
279	1	-58.8722825331496
280	1	-59.05935180982317
281	1	-91.79786060772004
282	1	-81.9506080585842
283	1	-36.63400082601185
284	1	-70.51528732477439
285	1	-51.600480766452684
286	1	-44.0969206820792
287	1	-93.25196694373051
288	1	-52.002023760766576
289	1	-59.98599803945101
290	1	-54.51359342942333
291	1	-62.42032048738352
292	1	-37.90877998050077
293	1	-91.9200219726533
294	1	-71.30130504320442
295	1	-64.3105882862633
296	1	-46.532177597290854
297	1	-51.600480766452684
298	1	-65.88022906180683
299	1	-71.9910477407827
300	1	-40.37844630655097
301	2	23.642001068483225
302	1	-55.854116500048285
303	1	-81.81148933144334
304	1	-60.61788221567552
305	1	-71.9910477407827
306	1	-51.600480766452684
307	1	-74.17631962024623
308	1	-67.57820768311566
309	1	-72.84051241038698
310	1	-95.73733142569809
311	1	-28.681809334215995
312	1	-65.62912906023246
313	1	-51.600480766452684
314	1	-77.76673225115698
315	1	-65.88022906180683
316	1	-46.532177597290854
317	1	-51.93566501201573
318	1	-88.81427535668904
319	2	23.342582374928988
320	1	-81.81148933144334
321	1	-58.234842178657544
322	1	-56.12905808706699
323	1	-60.014098012460444
324	1	-40.30594001181946
325	1	-70.70296533119284
326	1	-65.62912906023246
327	1	-71.82952369216505
328	1	-37.68754232502408
329	1	-59.98599803945101
330	1	-78.57186011768968
331	1	-39.279685790663805
332	1	-37.68754232502408
333	1	-45.36170244770464
334	1	-93.25196694373051
335	1	-65.88022906180683
336	1	-52.2654705403832
337	1	-59.98599803945101
338	1	-84.53442157822116
339	1	-44.0969206820792
340	1	-49.89348317708044
341	1	-86.26853872993765
342	1	-60.1845593783586
343	1	-55.854116500048285
344	1	-88.6183820744233
345	1	-71.9910477407827
346	1	-66.08885807359604
347	1	-91.79786060772004
348	1	-39.42108087749327
349	1	-59.49747468305833
350	1	-43.09773406141272
351	1	-46.00736035868223
352	1	-58.234842178657544
353	1	-71.9910477407827
354	1	-67.71698190307598
355	1	-58.234842178657544
356	1	-60.54305095658552
357	1	-66.82860195359376
358	1	-60.54305095658552
359	1	-46.532177597290854
360	1	-83.43296262578544
361	1	-39.00706810417075
362	1	-51.93566501201573
363	1	-73.74080325819561
364	1	-81.81148933144334
365	1	-81.81148933144334
366	1	-59.98599803945101
367	1	-41.30575027051739
368	1	-91.79786060772004
369	1	-44.22513696101157
370	1	-74.17631962024623
371	1	-83.46352836612192
372	1	-44.0969206820792
373	1	-65.88022906180683
374	1	-51.93566501201573
375	1	-77.3303052124376
376	1	-44.0969206820792
377	1	-42.18275935963229
378	1	-46.532177597290854
379	1	-82.90877862095894
380	1	-71.11301007150604
381	1	-79.90422018733919
382	1	-81.81148933144334
383	1	-70.24018592268786
384	1	-60.54305095658552
385	1	-73.74080325819561
386	1	-91.9200219726533
387	1	-58.901738210415374
388	1	-81.9506080585842
389	1	-67.71871446939892
390	1	-46.34350010662154
391	1	-25.22957648787385
392	1	-58.234842178657544
393	1	-81.9506080585842
394	2	24.4534943012804
395	1	-51.600480766452684
396	1	-49.12301113155786
397	1	-71.9910477407827
398	1	-59.37944916663206
399	2	40.91834182595108
400	1	-70.17981389137059
401	1	-69.27090348560581
402	1	-65.62912906023246
403	1	-74.17631962024623
404	1	-37.63421791909443
405	1	-44.0969206820792
406	1	-64.40266537588025
407	1	-46.532177597290854
408	1	-74.17631962024623
409	1	-59.91963541533532
410	2	-0.5756832314192906
411	1	-50.73389252207552
412	2	12.429132576889252
413	1	-63.76885715728019
414	1	-60.43936954403772
415	1	-55.46867053257661
416	1	-51.6515305841214
417	1	-83.29120001746458
418	1	-65.88022906180683
419	1	-51.90763653560053
420	1	-58.234842178657544
421	1	-66.93856338194703
422	1	-51.93566501201573
423	1	-69.58691131448248
424	1	-65.88022906180683
425	1	-51.93566501201573
426	1	-31.140009460735815
427	1	-46.532177597290854
428	1	-70.28573628977256
429	1	-42.78673512260713
430	1	-62.347397260990924
431	1	-81.9506080585842
432	1	-64.798905098551
433	1	-71.82952369216505
434	1	-63.25410782277739
435	1	-74.17631962024623
436	1	-55.31544990397866
437	1	-37.75968299530814
438	1	-49.540991388684226
439	1	-61.89874757641075
440	1	-29.163767896736797
441	1	-30.87869727736862
442	1	-86.26853872993765
443	1	-64.9401492535286
444	1	-71.82952369216505
445	1	-81.9506080585842
446	1	-65.62912906023246
447	1	-65.39566770064243
448	2	4.476368429902536
449	1	-40.500491799313664
450	1	-51.93566501201573
451	1	-20.504284840006957
452	1	-51.35625708402539
453	1	-81.9506080585842
454	1	-69.18656942246272
455	1	-51.93566501201573
456	1	-52.358588267315994
457	1	-51.93566501201573
458	1	-37.68754232502408
459	1	-51.93566501201573
460	1	-65.88022906180683
461	1	-51.93566501201573
462	1	-61.90857347298228
463	1	-58.234842178657544
464	2	11.812948180115235
465	1	-30.984756372185977
466	1	-73.87566046625271
467	1	-58.234842178657544
468	1	-65.62912906023246
469	1	-39.01465147128257
470	1	-65.62912906023246
471	1	-69.58691131448248
472	1	-50.347614551544446
473	1	-83.05402110767074
474	1	-51.93566501201573
475	1	-58.234842178657544
476	1	-58.234842178657544
477	1	-74.92680494218085
478	1	-37.68754232502408
479	1	-51.93566501201573
480	1	-60.54305095658552
481	1	-39.28566202085929
482	1	-87.62113114352302
483	1	-51.93566501201573
484	1	-51.93566501201573
485	1	-51.93566501201573
486	1	-60.479005536955654
487	1	-51.93566501201573
488	1	-71.35055011978295
489	1	-91.9200219726533
490	1	-54.902115763068444
491	1	-63.80232336990662
492	1	-80.10235374079818
493	1	-46.532177597290854
494	1	-61.19892576998076
495	1	-46.532177597290854
496	1	-80.1719317106206
497	1	-51.600480766452684
498	1	-91.79786060772004
499	1	-30.68477701112583
500	1	-44.0969206820792
501	1	-59.98599803945101
502	1	-91.79786060772004
503	1	-58.234842178657544
504	1	-40.22747094945259
505	1	-42.78322741891043
506	1	-55.96194077712559
507	1	-71.82952369216505
508	1	-61.72475229520195
509	1	-48.40377585602749
510	1	-51.600480766452684
511	1	-37.68754232502408
512	1	-73.85491367154137
513	1	-60.22519288166049
514	1	-58.29958591955008
515	1	-61.657526073167695
516	2	22.83693341670474
517	1	-65.62912906023246
518	1	-39.46133058773822
519	1	-59.05935180982317
520	1	-81.9506080585842
521	1	-81.9506080585842
522	1	-52.52822592114559
523	1	-83.05402110767074
524	1	-57.82823433914323
525	1	-55.68260062649672
526	1	-51.600480766452684
527	1	-74.34407509631326
528	1	-80.43756100263552
529	1	-58.661483742278136
530	1	-79.90422018733919
531	1	-58.234842178657544
532	1	-81.9506080585842
533	1	-73.26839653413069
534	1	-60.3011928287988
535	1	-65.94157666709081
536	1	-59.98599803945101
537	1	-47.75725095925284
538	1	-70.55749334310329
539	1	-67.7459955321579
540	1	-91.9200219726533
541	1	-59.98599803945101
542	1	-59.98599803945101
543	1	-37.68754232502408
544	1	-72.3746743478473
545	2	-4.780413132736847
546	1	-65.88022906180683
547	1	-53.52436099473489
548	1	-69.58691131448248
549	1	-40.09584688956269
550	1	-33.444615586526474
551	1	-68.12271500885004
552	1	-39.1207829565072
553	1	-46.31115531073061
554	1	-52.49011649783982
555	1	-69.58691131448248
556	1	-74.01007733162021
557	1	-44.42687903368529
558	1	-51.600480766452684
559	1	-60.66379377820023
560	1	-31.918029108475977
561	1	-51.76804999039337
562	1	-55.854116500048285
563	1	-79.90422018733919
564	1	-33.88011725264346
565	1	-59.98599803945101
566	1	-51.600480766452684
567	1	-60.54305095658552
568	1	-73.41774199701533
569	1	-31.60671192014185
570	1	-65.88022906180683
571	1	-59.98599803945101
572	1	-51.45322665366352
573	1	-51.93566501201573
574	1	-46.532177597290854
575	1	-73.30007898889227
576	1	-46.532177597290854
577	1	-92.89083182113689
578	1	-51.88758766030816
579	1	-44.0969206820792
580	1	-22.589678312014172
581	1	-67.8013840664737
582	1	-91.79786060772004
583	1	-60.54305095658552
584	1	-41.04851043125902
585	1	-55.854116500048285
586	1	-62.570904500493434
587	1	-51.600480766452684
588	1	-58.234842178657544
589	1	-58.17727680141334
590	1	-51.600480766452684
591	1	-62.87882373880872
592	1	-48.40052082980125
593	2	17.055998244335626
594	1	-58.234842178657544
595	1	-55.08835769907793
596	1	-55.854116500048285
597	1	-51.93566501201573
598	1	-69.58691131448248
599	1	-51.600480766452684
600	1	-43.06191162047349
601	1	-48.70723446592381
602	1	-52.910721271029686
603	1	-55.854116500048285
604	1	-91.9200219726533
605	1	-59.98599803945101
606	1	-65.62912906023246
607	1	-72.3746743478473
608	1	-37.68754232502408
609	1	-60.312622670657916
610	1	-68.132607029102
611	1	-73.74080325819561
612	1	-65.98365832990909
613	1	-62.12110896748073
614	1	-53.826247843044925
615	1	-66.91581502535126
616	1	-47.704774233510534
617	1	-65.88022906180683
618	1	-20.980892495603445
619	1	-51.563926667243564
620	1	-31.16246677492962
621	1	-67.72347875864725
622	1	-51.600480766452684
623	1	-69.58691131448248
624	2	12.620143157669915
625	1	-45.854116500048285
626	1	-81.81148933144334
627	1	-68.63795699033179
628	1	-43.620380723602764
629	1	-38.079351844371345
630	1	-78.72241264682143
631	1	-65.88022906180683
632	1	-80.24642339649756
633	1	-57.802928780567406
634	1	-71.9910477407827
635	1	-70.60115510450275
636	1	-65.62912906023246
637	1	-60.54305095658552
638	1	-74.17631962024623
639	1	-40.63657944353449
640	1	-39.40017006753533
641	2	6.212736577206968
642	1	-60.45730868764207
643	1	-55.76210222443894
644	2	27.96384225959281
645	1	-71.42377389903685
646	1	-48.79819583434261
647	1	-55.165584242872356
648	1	-51.600480766452684
649	1	-31.639085008382402
650	1	-62.89092549766926
651	1	-64.60338817326266
652	1	-46.44859393721519
653	1	-60.91267032871091
654	1	-29.45379140424817
655	1	-65.62912906023246
656	1	-64.16022525802491
657	1	-53.66016491036194
658	1	-55.66015768698133
659	1	-52.5556106759144
660	1	-90.53024276630488
661	1	-58.234842178657544
662	1	-65.62912906023246
663	1	-62.36792911697005
664	1	-48.05180679021694
665	1	-78.1240779754119
666	1	-58.661483742278136
667	1	-65.62912906023246
668	1	-51.93566501201573
669	1	-51.600480766452684
670	1	-44.0969206820792
671	1	-59.98599803945101
672	1	-72.3746743478473
673	1	-65.88022906180683
674	2	39.02780497904043
675	1	-38.9471933009057
676	1	-71.82952369216505
677	1	-73.26839653413069
678	1	-87.77017423151372
679	1	-61.863088994004215
680	1	-68.87512208055283
681	1	-72.3746743478473
682	1	-91.79786060772004
683	1	-58.92862148068347
684	1	-46.532177597290854
685	1	-51.575112747892824
686	1	-64.87631547398203
687	1	-76.95438745892609
688	1	-39.56247621563526
689	1	-72.3746743478473
690	1	-76.95438745892609
691	1	-86.26853872993765
692	1	-50.90012224920605
693	1	-49.2577380907255
694	1	-58.234842178657544
695	1	-53.37614551801485
696	1	-58.234842178657544
697	1	-46.64450845624757
698	1	-73.38958905056887
699	1	-60.54305095658552
700	1	-81.9506080585842
701	1	-60.27733087585298
702	1	-71.16485919218648
703	2	5.236520086039775
704	1	-73.99531232832604
705	1	-50.46096884653159
706	1	-33.36172082702814
707	1	-71.32544333308972
708	1	-48.353748187106824
709	1	-81.9506080585842
710	1	-46.92871511439303
711	1	-44.0969206820792
712	1	-58.20124479720414
713	1	-60.22290314189334
714	1	-57.61449359176258
715	1	-34.92806894175514
716	1	-47.554227458436685
717	1	-83.05402110767074
718	1	-65.88022906180683
719	1	-58.41167214629132
720	1	-44.67160221276196
721	1	-51.896061867435705
722	1	-63.80343855182492
723	1	-91.9200219726533
724	1	-93.25196694373051
725	1	-51.600480766452684
726	1	-62.230355158662285
727	1	-19.96443676280802
728	1	-71.9910477407827
729	1	-58.06880485304372
730	1	-44.0969206820792
731	1	-46.532177597290854
732	1	-73.74080325819561
733	1	-43.620380723602764
734	1	-68.81266870326495
735	1	-37.8632374285545
736	1	-74.90030816567823
737	1	-71.82952369216505
738	1	-59.98599803945101
739	1	-51.93566501201573
740	1	-51.600480766452684
741	1	-55.568519835518025
742	1	-73.28230400356802
743	1	-42.81051660672231
744	1	-91.9200219726533
745	2	27.650188058421122
746	1	-59.98599803945101
747	1	-44.462298240250895
748	1	-81.81148933144334
749	1	-61.20156247615888
750	1	-44.0969206820792
751	1	-66.29653630553125
752	1	-61.6767839556604
753	1	-18.318653737234172
754	1	-70.40033112492017
755	1	-68.36308764964375
756	1	-40.33891889965758
757	1	-74.31212949358776
758	1	-74.22810911119835
759	1	-82.04672095244862
760	1	-76.89730936293327
761	1	-65.62912906023246
762	1	-59.914426772226875
763	1	-59.10336037380741
764	1	-65.62912906023246
765	1	-59.936459626208986
766	1	-29.42009268772938
767	1	-57.52315225234959
768	2	26.063257608699033
769	1	-93.25196694373051
770	1	-49.0570096141525
771	1	-91.9200219726533
772	1	-39.44910864525445
773	1	-56.295788145359396
774	1	-43.05888685361321
775	1	-50.80747480548141
776	1	-71.17025420905165
777	1	-60.54305095658552
778	1	-61.89874757641075
779	1	-19.518928511129815
780	1	-69.58691131448248
781	1	-74.17631962024623
782	1	-92.89083182113689
783	1	-58.234842178657544
784	1	-55.854116500048285
785	1	-86.26853872993765
786	1	-46.532177597290854
787	1	-86.26853872993765
788	1	-51.93566501201573
789	1	-91.79786060772004
790	1	-77.21205249060618
791	1	-61.84139272820513
792	1	-92.89083182113689
793	1	-65.88022906180683
794	1	-81.81148933144334
795	1	-74.18138359368703
796	1	-43.87226003679117
797	1	-67.1443785511751
798	1	-69.94430748619922
799	1	-73.48740032478887
800	1	-74.17631962024623
801	1	-66.10570380986232
802	1	-71.9910477407827
803	1	-44.0969206820792
804	1	-51.600480766452684
805	1	-30.172506041639945
806	1	-65.62912906023246
807	1	-45.527594908746636
808	1	-71.9910477407827
809	1	-92.89083182113689
810	1	-81.9506080585842
811	1	-58.234842178657544
812	1	-59.98599803945101
813	1	-83.05402110767074
814	1	-37.68754232502408
815	1	-59.98599803945101
816	1	-65.62912906023246
817	1	-46.532177597290854
818	1	-59.98599803945101
819	1	-41.556932677305625
820	1	-46.532177597290854
821	1	-51.600480766452684
822	1	-74.00101561694157
823	1	-72.3746743478473
824	1	-67.02490683902955
825	1	-59.90881685634313
826	1	-66.9077323392876
827	2	-5.494152530746305
828	1	-66.6480361530742
829	1	-37.68754232502408
830	1	-51.600480766452684
831	1	-80.52857576897466
832	1	-73.73978349508258
833	1	-48.468818541774844
834	1	-58.234842178657544
835	1	-65.88022906180683
836	1	-51.30520548308652
837	1	-36.73013280924732
838	1	-38.289927536139075
839	1	-29.075901027212325
840	1	-83.11976476986233
841	1	-59.98599803945101
842	1	-45.679686097273894
843	1	-73.74080325819561
844	1	-87.4682515615268
845	1	-54.728179037380905
846	1	-35.503137061938084
847	1	-49.74682377247269
848	1	-60.104889980919026
849	1	-69.58691131448248
850	1	-56.23267242978714
851	1	-76.95438745892609
852	1	-52.862687736538405
853	1	-34.19938015735113
854	1	-60.72770446215756
855	1	-61.29249457766701
856	1	-67.07889277132134
857	2	25.71254149814444
858	1	-61.34481473333018
859	1	-59.98599803945101
860	1	-83.46352836612192
861	1	-60.54305095658552
862	1	-60.16502765871857
863	1	-60.54305095658552
864	1	-66.6255242801336
865	1	-65.88022906180683
866	1	-83.27462043572795
867	1	-58.234842178657544
868	1	-59.21757816065313
869	2	-1.3526906323359214
870	1	-31.333776037073232
871	1	-58.29668725699517
872	1	-69.58691131448248
873	1	-60.49059318328514
874	1	-43.76166465090251
875	1	-67.7041592954962
876	1	-60.42786927880257
877	1	-79.92631836440411
878	1	-40.978218154051405
879	1	-54.77945957690869
880	1	-79.90422018733919
881	1	-30.66131651178114
882	1	-69.58691131448248
883	1	-51.93566501201573
884	1	-84.20815319087251
885	1	-65.25803109051209
886	1	-82.3284867807975
887	1	-39.1207829565072
888	1	-72.3746743478473
889	1	-27.991386828146407
890	1	-45.87199464763564
891	3	121.2214907535566
892	1	-18.30240928887513
893	1	-60.24151669685142
894	1	-83.290244917042
895	1	-69.58691131448248
896	1	-81.9506080585842
897	1	-57.85404894050241
898	1	-65.88022906180683
899	1	-66.4427143216908
900	1	-43.20512008711909
901	2	34.800139317069856
902	1	-51.93566501201573
903	1	-65.94157666709081
904	1	-58.234842178657544
905	1	-71.9910477407827
906	1	-58.234842178657544
907	1	-65.62912906023246
908	1	-60.50594024468805
909	1	-65.14961468587066
910	1	-69.62625260738764
911	1	-91.79786060772004
912	2	17.55642901826365
913	1	-70.7454525046937
914	1	-35.1230969428532
915	1	-71.02335618433322
916	1	-78.73601675977449
917	1	-87.51083795186321
918	1	-46.41167395218188
919	1	-32.98978033822855
920	1	-32.07555208822647
921	1	-71.82952369216505
922	1	-47.63787985527347
923	1	-39.48779408501083
924	1	-91.9200219726533
925	1	-69.58691131448248
926	1	-75.58109483685065
927	1	-71.82952369216505
928	1	-84.0197271002805
929	1	-55.11163929630578
930	1	-38.748043411682815
931	1	-25.3687995627505
932	1	-48.83207437158103
933	1	-68.13303707875582
934	1	-51.93566501201573
935	1	-66.85886034735483
936	1	-42.62422412870535
937	1	-44.320984834354626
938	2	14.645063156136523
939	1	-93.25196694373051
940	1	-46.78369203872825
941	1	-55.854116500048285
942	1	-47.12317335573563
943	1	-42.75026717448271
944	1	-65.88022906180683
945	1	-95.73733142569809
946	1	-59.98599803945101
947	1	-78.65347769778309
948	1	-66.6467121729055
949	1	-89.44539004876243
950	1	-36.39412813487121
951	1	-65.62912906023246
952	2	-12.685913652717616
953	1	-79.6781888398371
954	1	-69.44577360923147
955	1	-65.94300671218879
956	1	-48.191753036486816
957	1	-72.3746743478473
958	1	-86.52777273643862
959	1	-51.600480766452684
960	1	-83.46352836612192
961	1	-47.9553685267315
962	1	-81.9506080585842
963	1	-69.02270749465836
964	1	-72.3746743478473
965	1	-72.3746743478473
966	1	-93.25196694373051
967	1	-51.600480766452684
968	1	-29.386851214160593
969	1	-51.93566501201573
970	1	-61.88651077110505
971	1	-60.54305095658552
972	1	-83.46352836612192
973	1	-55.49736256092214
974	1	-86.26853872993765
975	1	-50.93079525247464
976	1	-83.62995314408397
977	1	-65.88022906180683
978	1	-58.03509133956133
979	1	-77.9395319383347
980	1	-42.74706093682302
981	1	-58.29668725699517
982	2	44.7383594980172
983	1	-22.00041665943312
984	1	-59.90490957811666
985	1	-60.34600282048218
986	1	-31.511392330576836
987	1	-46.532177597290854
988	1	-55.854116500048285
989	1	-53.930058046854434
990	1	-39.32933684896404
991	1	-45.4464384670731
992	1	-73.74080325819561
993	1	-65.88022906180683
994	1	-54.89509995534035
995	1	-60.54305095658552
996	1	-65.88022906180683
997	1	-40.52867504494749
998	1	-51.93566501201573
999	1	-40.765727685201924
1000	1	-51.91479452412955
1001	1	-57.639059604488416
1002	1	-79.90422018733919
1003	1	-55.854116500048285
1004	1	-95.73733142569809
1005	1	-33.479565583715555
1006	1	-51.93566501201573
1007	1	-66.02115671779725
1008	1	-36.78824369009659
1009	1	-65.88022906180683
1010	1	-72.3746743478473
1011	1	-18.66487160897379
1012	1	-44.787641483722346
1013	1	-73.74080325819561
1014	1	-79.90422018733919
1015	1	-51.93566501201573
1016	1	-51.600480766452684
1017	1	-37.68754232502408
1018	1	-67.27704601321545
1019	1	-86.26853872993765
1020	1	-64.11330705103876
1021	1	-73.74080325819561
1022	1	-76.78001197963356
1023	1	-55.854116500048285
1024	1	-80.22036741572919
1025	1	-38.8225606079682
1026	1	-69.58691131448248
1027	1	-65.62912906023246
1028	1	-53.200115740585694
1029	1	-67.91243389808443
1030	1	-45.56008998863754
1031	1	-44.0969206820792
1032	1	-46.532177597290854
1033	1	-24.085808461000738
1034	1	-62.41268930325938
1035	1	-51.600480766452684
1036	1	-23.661991070118585
1037	2	-24.75863527164934
1038	1	-41.756889016400834
1039	1	-51.22377954530613
1040	1	-65.62912906023246
1041	1	-61.82837060915577
1042	1	-72.3746743478473
1043	1	-48.82331773560833
1044	1	-48.783759487703094
1045	1	-64.2859097740841
1046	1	-65.62912906023246
1047	1	-44.0969206820792
1048	1	-30.000249998437525
1049	1	-46.532177597290854
1050	1	-93.25196694373051
1051	1	-59.98599803945101
1052	1	-65.62912906023246
1053	1	-79.34010383609186
1054	1	-58.234842178657544
1055	1	-47.28283787481849
1056	1	-51.600480766452684
1057	1	-62.64598750142313
1058	1	-51.93566501201573
1059	1	-34.90020080240318
1060	1	-51.93566501201573
1061	1	-81.9506080585842
1062	1	-63.6971135164638
1063	1	-36.68332812825267
1064	1	-51.600480766452684
1065	1	-51.600480766452684
1066	1	-72.95085384647297
1067	1	-61.10322886080682
1068	1	-39.50610106401725
1069	1	-81.9506080585842
1070	1	-57.519680133603586
1071	1	-51.93566501201573
1072	1	-77.70738512156558
1073	1	-91.79786060772004
1074	1	-87.22434849191025
1075	1	-45.8660006133943
